id,type,title,cast,country,date_added,release_year,rating,duration,listed_in,IMDB,netflix_original
s2746,Movie,The Runaways,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen, Hannah Marks",United States,"April 1, 2020",2010,R,107 min,"Dramas, Independent Movies, Music & Musicals",6.5,0
s2747,TV Show,The Windsors,"Harry Enfield, Haydn Gwynne, Hugh Skinner, Louise Ford, Richard Goulding, Matthew Cottle, Morgana Robinson, Celeste Dring, Katy Wix, Ellie White",United Kingdom,"April 1, 2020",2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",7.1,0
s2748,Movie,Ungli,"Emraan Hashmi, Randeep Hooda, Kangana Ranaut, Sanjay Dutt, Neha Dhupia, Angad Bedi, Neil Bhoopalam, Shraddha Kapoor",India,"April 1, 2020",2014,TV-14,114 min,"Comedies, Dramas, International Movies",5.8,0
s2749,TV Show,Well-Intended Love,"Xu Kaicheng, Simona Wang, Ian Yi, Huang Qian Shuo, Yang Hao Ming, Liu Jia Xi",China,"April 1, 2020",2020,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",7.2,0
s2750,Movie,Wildling,"Bel Powley, Brad Dourif, Liv Tyler, Collin Kelly-Sordelet, James Le Gros",United States,"April 1, 2020",2018,R,93 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",5.5,0
s2751,Movie,A truthful Mother,"Revathi, Roger Narayanan, Sneha Ravishankar, Vidya Shankar, SR Leela",India,"March 31, 2020",2020,TV-Y7,85 min,Children & Family Movies,Not Found,0
s2752,TV Show,Akbar Birbal,"Kiku Sharda, Vishal Kotian, Delnaaz Irani",India,"March 31, 2020",2019,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas",8,0
s2753,TV Show,Bal Ganesh,"Meghna Erande Joshi, Parminder Ghumman",,"March 31, 2020",2019,TV-Y7,1 Season,Kids' TV,5.9,0
s2754,Movie,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,,United States,"March 31, 2020",2020,TV-MA,85 min,Stand-Up Comedy,7.4,0
s2755,Movie,Greater,"Neal McDonough, Leslie Easterbrook, Christopher Severio, Michael Parks, Nick Searcy, Peter Gray Lewis, Fredric Lehne, M.C. Gainey, Texas Battle, Josh Emerson",United States,"March 31, 2020",2016,PG,131 min,"Children & Family Movies, Dramas, Sports Movies",7.3,0
s2756,Movie,Indian Horse,"Sladen Peltier, Forrest Goodluck, Ajuawak Kapashesit, Martin Donovan, Michael Murphy, Michiel Huisman, Edna Manitowabi, Michael Lawrenchuk, Will Strongheart, Tristen Marty-Pahtaykan, Vance Banzo",Canada,"March 31, 2020",2017,TV-MA,101 min,"Dramas, Independent Movies, Sports Movies",7.2,0
s2757,Movie,Paharganj,"Lorena Franco, Bijesh Jayarajan, Neet Chowdhary, Rajeev Gaursingh, Karran Jeet, Rajesh Sharma, Gautam Kurup, Poonam Mathur, Salman Khan, Manish Devkush",India,"March 31, 2020",2019,TV-MA,107 min,"Dramas, Independent Movies, International Movies",4.5,0
s2758,Movie,Pretty Little Stalker,"Nicky Whelan, Ashley Rickards, Parker Mack, Jesse Hutch, Sierra McCormick, Heather Morris, Jason Cermak, Kourtney Hansen, Jane Harber, Cory Hart, Kim DeJesus",United States,"March 31, 2020",2018,TV-14,84 min,Thrillers,3.5,0
s2759,Movie,Through My Father's Eyes: The Ronda Rousey Story,Ronda Rousey,"Canada, United States","March 31, 2020",2019,R,104 min,"Documentaries, Sports Movies",6.2,0
s2760,TV Show,Tree House Tales,"Renu Sharda, Sonal Kaushal, Shiney Prakash, Sumriddhi Shukla",,"March 31, 2020",2019,TV-Y,1 Season,Kids' TV,Not Found,0
s2761,Movie,Kannum Kannum Kollaiyadithaal,"Dulquer Salmaan, Ritu Varma, Rakshan, Niranjani, Gautham Menon, Anish Kuruvilla",India,"March 29, 2020",2020,TV-14,160 min,"Comedies, Dramas, International Movies",7.7,0
s2762,TV Show,Rugal,"Choi Jin-hyuk, Park Sung-woong, Cho Dong-hyuk, Jung Hye-in, Han Ji-wan, Park Sun-ho, Kim Min-sang",South Korea,"March 29, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",6.2,0
s2763,Movie,Rogue Warfare,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene, Fernando Chien, Gina DeCesare, Michael Blalock, Chris Mulkey, Stephen Lang",United States,"March 28, 2020",2019,R,103 min,Action & Adventure,2.8,0
s2764,Movie,Dragons: Rescue Riders: Hunt for the Golden Dragon,"Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Jeff Bennett, Grey Griffin, Mary Elizabeth McGlynn",United States,"March 27, 2020",2020,TV-Y,46 min,"Children & Family Movies, Comedies",5.2,0
s2765,TV Show,Happy!,"Christopher Meloni, Lili Mirojnick, Glenn Wein, Patrick Fischler, Toby Jaffe, Ritchie Coster, Grant Morrison, Pavun Shetty, Medina Senghore, Patton Oswalt",United States,"March 27, 2020",2019,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Comedies",8.1,0
s2766,TV Show,Ladies Up,"Prashasti Singh, Kaneez Surka, Niveditha Prakasam, Supriya Joshi",India,"March 27, 2020",2019,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",4.3,0
s2767,Movie,Maska,"Manisha Koirala, Prit Kamani, Shirley Setia, Nikita Dutta, Javed Jaffrey, Dhruv Lohumi",India,"March 27, 2020",2020,TV-MA,112 min,"Comedies, Dramas, International Movies",Not Found,0
s2768,TV Show,Ozark,"Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery",United States,"March 27, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",8.5,0
s2769,Movie,The Decline,"Guillaume Laurin, Marie-Evelyne Lessard, Réal Bossé, Marc-André Grondin, Marc Beaupré, Marilyn Castonguay, Guillaume Cyr, Isabelle Giroux, Juliette Maxyme Proulx",Canada,"March 27, 2020",2020,TV-MA,83 min,"Action & Adventure, International Movies",6,0
s2770,Movie,There's Something in the Water,Ellen Page,Canada,"March 27, 2020",2019,TV-14,72 min,"Documentaries, International Movies",6.5,0
s2771,Movie,True: Wuzzle Wegg Day,"Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux",Canada,"March 27, 2020",2020,TV-Y,24 min,Children & Family Movies,7.1,0
s2772,Movie,Uncorked,"Mamoudou Athie, Courtney B. Vance, Niecy Nash, Sasha Compère, Bernard D. Jones, Gil Ozeri, Matt McGorry, Meera Rohit Kumbhani",United States,"March 27, 2020",2020,TV-MA,104 min,"Dramas, Independent Movies",6.4,0
s2773,TV Show,Wassup Man GO!,Joon Park,,"March 27, 2020",2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Reality TV",Not Found,0
s2774,Movie,Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,"Csongor Szalay, Anna Kubik, Sári Vida, András Faragó, Róbert Bolla",Hungary,"March 27, 2020",2019,TV-Y,72 min,Children & Family Movies,Not Found,0
s2775,TV Show,7SEEDS,"Nao Toyama, Jun Fukuyama, Katsuyuki Konishi, Yoko Soumi, Kana Asumi, Akira Ishida, Aoi Yuki, Kazuhiko Inoue, Yoko Hikasa, Hirofumi Nojima, Ryotaro Okiayu, Eri Kitamura, Mamiko Noto, Ryo Hirohashi, Shizuka Ito, Hisao Egawa, Mayumi Asano, Kenta Miyake, Ai Kakuma, Kaito Ishikawa, Mikako Komatsu, Daisuke Sakaguchi, Takanori Hoshino, Kenjiro Tsuda, Nozomu Sasaki, Kenji Nojima, Houko Kuwashima, Kensho Ono, Takahiro Sakurai, Haruka Chisuga, Yu Shimamura, Takuma Terashima, Takuya Sato, Junko Minagawa, Masashi Sugawara, Sho Hayami, Kazuyuki Okitsu, Minako Kotobuki",,"March 26, 2020",2020,TV-MA,2 Seasons,"Anime Series, International TV Shows",6.3,0
s2776,Movie,Happy Old Year,"Chutimon Chuengcharoensukying, Sunny Suwanmethanont, Sarika Sartsilpsupa, Thirawat Ngosawang, Apasiri Nitibhon, Patcha Kitchaicharoen",Thailand,"March 26, 2020",2019,TV-MA,113 min,"Dramas, International Movies, Romantic Movies",7.2,0
s2777,Movie,Making Unorthodox,,Germany,"March 26, 2020",2020,TV-G,21 min,"Documentaries, International Movies",6.7,0
s2778,TV Show,Unorthodox,"Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid, Ronit Asheri, Delia Mayer, Dina Doronne, David Mandelbaum, Yousef Sweid, Dennenesch Zoudé, Isabel Schosnig, Aaron Altaras, Tamar Amit-Joseph, Safinaz Sattar, Langston Uibel, Aziz Dyab",Germany,"March 26, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",8,0
s2779,Movie,Bethany Hamilton: Unstoppable,Bethany Hamilton,United States,"March 25, 2020",2019,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies",Not Found,0
s2780,Movie,Crip Camp: A Disability Revolution,,United States,"March 25, 2020",2020,R,108 min,Documentaries,7.7,0
s2781,Movie,Curtiz,"Ferenc Lengyel, Evelin Dobos, Declan Hannigan, Scott Alexander Young, József Gyabronka, Nikolett Barabas, Yan Feldman, Rafael Feldman, Christopher Krieg, Andrew Hefler, Lili Bordán",Hungary,"March 25, 2020",2018,TV-MA,99 min,"Dramas, International Movies",6,0
s2782,Movie,The Occupant,"Javier Gutiérrez, Mario Casas, Bruna Cusí, Ruth Díaz",Spain,"March 25, 2020",2020,TV-MA,104 min,"Independent Movies, International Movies, Thrillers",6.4,0
s2783,Movie,Tom Segura: Ball Hog,Tom Segura,United States,"March 24, 2020",2020,TV-MA,70 min,Stand-Up Comedy,7.3,0
s2784,TV Show,Freud,"Robert Finster, Ella Rumpf, Georg Friedrich, Christoph Krutzler, Brigitte Kren, Anja Kling, Philipp Hochmair","Austria, Germany","March 23, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6.5,0
s2785,TV Show,J-Style Trip,"Jay Chou, Jam Hsiao, JJ Lin, Will Tsai, Chen Chien-chou, Funky Tu, Norman Chen","Taiwan, China","March 22, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV",5,0
s2786,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,"America Young, Kirsten Day, Cassandra Morris, Cassidy Naber, Emma Galvin, Stephanie Sheh, Desirae Whitfield, Cristina Milizia, Lisa Fuson, Greg Chun, Ritesh Rajan, Eamon Brennan",,"March 21, 2020",2020,TV-Y,2 Seasons,Kids' TV,6.7,0
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,,Argentina,"March 20, 2020",2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies",7,0
s2788,TV Show,Archibald's Next Big Thing,"Tony Hale, Rosamund Pike, Jordan Fisher, Chelsea Kane, Adam Pally, Kari Wahlgren",,"March 20, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",7.5,0
s2789,TV Show,Dino Girl Gauko,"Naoko Matsui, Hiroshi Kamiya, Kazue Ikura, Chafurin, Chie Kojiro, Mari Mashiba, Ryoko Shiraishi, Hidekatsu Shibata, Tadashi Miyazawa, Sonosuke Hattori, Karen, Yui Toita, Izu Konishi, Eri Ozaki, Risa Nakamura, Tomoyo Chujo, Takuro Hijioka, Sawako Yoshida, Chika Okubo, Yuri Fujiwara, Tomomi Yamakawa, Hikaru Yuki, Miyako Kobayashi, Mutsuki Arisawa, Koharu Nogata, Tomoka Kuzutani, Madoka Yokoyama, Madoka Hiraide, Ayako Takamura, Yuki Arimoto, Yuto Kazama, Arisa Takami, Chika Sakamoto","United States, Japan","March 20, 2020",2020,TV-Y7,2 Seasons,"Anime Series, Kids' TV",6.6,0
s2790,Movie,El silencio es bienvenido,"Eileen Yáñez, Jorge Luis Moreno, Daniela Newton, Andrea Newton, Luis Eduardo Yee, Enrique Medina, Roberto Fiesco",Mexico,"March 20, 2020",2017,TV-14,95 min,"Dramas, Independent Movies, International Movies",5,0
s2791,TV Show,Greenhouse Academy,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart, Cinthya Carmona, Grace Van Dien, Benjamin Papac, Jessica Amlee, BJ Mitchell, Aviv Buchler, Nadine Ellis, Yiftach Mizrahi, Parker Stevenson, Ishai Golan, Selina Giles, Reina Hardesty",United States,"March 20, 2020",2020,TV-PG,4 Seasons,"Kids' TV, TV Dramas, Teen TV Shows",6.6,0
s2792,TV Show,Self Made: Inspired by the Life of Madam C.J. Walker,"Octavia Spencer, Tiffany Haddish, Carmen Ejogo, Blair Underwood, Garrett Morris, Kevin Carroll",United States,"March 20, 2020",2020,TV-MA,1 Season,TV Dramas,7.3,0
s2793,TV Show,She,"Aaditi Pohankar, Vijay Varma, Vishwas Kini, Kishore Kumar G., Shivani Rangole, Suhita Thatte, Sandeep Dhabale, Saqib Ayub",India,"March 20, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6.5,0
s2794,TV Show,The English Game,"Edward Holcroft, Kevin Guthrie, Charlotte Hope, Niamh Walsh, Craig Parkinson, James Harkness, Ben Batt, Gerard Kearns, Henry Lloyd-Hughes",United Kingdom,"March 20, 2020",2020,TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas",7.6,0
s2795,TV Show,The Letter for the King,"Amir Wilson, Ruby Ashbourne Serkis, Thaddea Graham, Islam Bouakkaz, Jonah Lees, Jack Barton, Nathanael Saleh, Emilie Cocquerel, Gijs Blom, Kemi-Bo Jacobs, David Wenham, Omid Djalili, Peter Ferdinando",United Kingdom,"March 20, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure",5.9,0
s2796,TV Show,"Tiger King: Murder, Mayhem and Madness",,United States,"March 20, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",7.5,0
s2797,Movie,Ultras,"Aniello Arena, Antonia Truppo, Ciro Nacca, Simone Borelli, Daniele Vicorito, Salvatore Pelliccia",Italy,"March 20, 2020",2020,TV-MA,109 min,"Dramas, International Movies, Sports Movies",6.2,0
s2798,TV Show,Vampires,"Oulaya Amamra, Suzanne Clément, Kate Moran, Mounir Amamra, Aliocha Schneider, Juliette Cardinski, Pierre Lottin, Dylan Robert, Bilel Chegrani, Antonia Buresi, Marilu Marini, Ayumi Roux",France,"March 20, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",6.1,0
s2799,Movie,3022,"Omar Epps, Kate Walsh, Miranda Cosgrove, Angus Macfadyen, Jorja Fox, Enver Gjokaj, Haaz Sleiman",United States,"March 19, 2020",2019,R,91 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",4.5,0
s2800,Movie,Altered Carbon: Resleeved,"Tatsuhisa Suzuki, Rina Satou, Ayaka Asai, Jouji Nakata, Kenji Yamauchi, Kanehira Yamamoto, Koji Ishii","Japan, United States","March 19, 2020",2020,TV-MA,75 min,"Action & Adventure, Anime Features, International Movies",6.5,0
s2801,Movie,Masameer - The Movie,"Malik Nejer, Shahad Alahmari, Abdulaziz Almuzaini, Yousef Aldakheel",Saudi Arabia,"March 19, 2020",2020,TV-14,100 min,"Comedies, International Movies",5.9,0
s2802,Movie,AllI Wish,"Sharon Stone, Tony Goldwyn, Liza Lapira, Ellen Burstyn, Jason Gibson, Famke Janssen, Caitlin Fitzgerald, Gilles Marini, Erica Ash, Tom Paolino",United States,"March 18, 2020",2017,R,95 min,"Dramas, Romantic Movies",5.1,0
s2803,TV Show,Caliphate,"Aliette Opheim, Gizem Erdogan, Amed Bozan, Albin Grenholm, Nora Rios, Yussra El Abdouni, Amanda Sohrabi, Lancelot Ncube, Simon Mezher, Ala Riani",Sweden,"March 18, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",8.2,0
s2804,Movie,Lu Over the Wall,"Kanon Tani, Shota Shimoda, Shinichi Shinohara, Akira Emoto, Soma Saito, Minako Kotobuki, Daigo, Nobu",Japan,"March 18, 2020",2017,PG,113 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",6.8,0
s2805,TV Show,Women Of The Night,"Karina Smulders, Susan Radder, Hilde Van Mieghem, Thijs Römer, Matteo van der Grijn, Daphne Wellens, Steef de Bot, Isis Cabolet, Dragan Bakema, Saman Amini, Roeland Fernhout, Anne-Laure Vandeputte",Netherlands,"March 18, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6.3,0
s2806,Movie,XV: Beyond the Tryline,,United Kingdom,"March 18, 2020",2016,TV-14,91 min,"Documentaries, Sports Movies",6.8,0
s2807,Movie,Bert Kreischer: Hey Big Boy,Bert Kreischer,United States,"March 17, 2020",2020,TV-MA,62 min,Stand-Up Comedy,7,0
s2808,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,"John Sparkes, Justin Fletcher, Marcus Brigstocke, Simon Greenall, Kate Harbour, Emma Tate, Andy Nyman, Richard Webber","United Kingdom, United States, Ireland","March 17, 2020",2020,TV-Y7,1 Season,"British TV Shows, Kids' TV, TV Comedies",8.1,0
s2809,TV Show,We Speak Dance,Vandana Hart,United States,"March 17, 2020",2018,TV-MA,1 Season,Docuseries,7.4,0
s2810,Movie,Search Party,"T.J. Miller, Adam Pally, Thomas Middleditch, Lance Reddick, Shannon Woodward, Alison Brie, Krysten Ritter, Jason Mantzoukas",United States,"March 16, 2020",2014,R,93 min,Comedies,Not Found,0
s2811,Movie,Bypass Road,"Neil Nitin Mukesh, Adah Sharma, Rajit Kapoor, Gul Panag, Shama Sikander, Manish Chaudhary, Sudhanshu Pandey, Taher Shabbir",India,"March 15, 2020",2019,TV-14,135 min,"International Movies, Thrillers",5.4,0
s2812,Movie,Digs & Discoveries: All Track's Lead to Rome,"Joseph May, Anna Francolini, Antonio Magro, Montserrat Lombard, Flaminia Cinque, Keith Wickham",,"March 15, 2020",2019,TV-Y,23 min,Children & Family Movies,Not Found,0
s2813,Movie,Digs & Discoveries: Mines of Mystery,"Joseph May, Flaminia Cinque, Anna Francolini, Teresa Gallagher, Montserrat Lombard, Antonio Magro, Vincenzo Nicoli",,"March 15, 2020",2019,TV-Y,23 min,Children & Family Movies,Not Found,0
s2814,TV Show,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,,United States,"March 15, 2020",2019,TV-MA,1 Season,Docuseries,8.2,0
s2815,Movie,Steam Team to the Rescue,"Joseph May, Keith Wickham, Yvonne Grundy, Jules De Jongh, Rachael Louise Miller, Rob Rackstraw, Christopher Ragland, Kerry Shale, Teresa Gallagher, Bob Golding",,"March 15, 2020",2019,TV-Y,23 min,Children & Family Movies,3,0
s2816,Movie,Jai Mummy Di,"Poonam Dhillon, Supriya Pathak, Sunny Singh, Sonalli Sehgall, Rajendra Sethi, Veer Rajwant Singh, Danish Husain, Alok Nath",India,"March 14, 2020",2020,TV-MA,101 min,"Comedies, International Movies, Romantic Movies",3.7,0
s2817,TV Show,100 Humans,"Zainab Johnson, Sammy Obeid, Alie Ward",United States,"March 13, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",5.7,0
s2818,Movie,Baby Mamas,"Salamina Mosese, Kay Smith, Thembisa Mdoda, Dineo Ranaka, Sthembiso Khoza, Khaya Mthembu, Jonathan Boynton-Lee, Nicholas Nkuna, Donovan Pietersen, Pamela Nomvete",South Africa,"March 13, 2020",2018,TV-14,98 min,"Comedies, Dramas, International Movies",6.6,0
s2819,TV Show,Bloodride,"Ine Marie Wilmann, Bjørnar Teigen, Emma Spetalen Magnusson, Erlend Rødal Vikhagen, Benjamin Helstad, Harald Rosenstrøm, Dagny Backer Johnsen, Stig Amdam, Numa Edema Norderhaug, Ellen Bendu, Torfinn Nag",Norway,"March 13, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",6.4,0
s2820,Movie,Go Karts,"William Lodder, Anastasia Bampos, Darius Amarfio-Jefferson, Richard Roxburgh, Frances O'Connor, Dan Wyllie, Cooper van Grootel, Damian de Montemas, Adam T. Perkins",Australia,"March 13, 2020",2020,TV-PG,103 min,"Children & Family Movies, Dramas",5.9,0
s2821,Movie,Justine,"Stephanie Turner, Glynn Turman, Daisy Prescott, Darby Stanchfield, Josh Stamberg, Bridget Kallal, Ravi Cabot-Conyers, Cleo King, Melanie Hutsell",United States,"March 13, 2020",2019,TV-MA,106 min,"Dramas, Independent Movies",6.7,0
s2822,TV Show,Kingdom,"Ju Ji-hoon, Ryu Seung-ryong, Bae Doona, Kim Sang-ho, Kim Sung-kyu, Jeon Seok-ho, Kim Hye-jun, Heo Jun-ho, Jung Suk-won, Kim Jong-soo","South Korea, United States","March 13, 2020",2020,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, TV Action & Adventure",8.3,0
s2823,Movie,Lost Girls,"Amy Ryan, Gabriel Byrne, Thomasin McKenzie, Lola Kirke, Oona Laurence, Dean Winters, Miriam Shor, Reed Birney, Kevin Corrigan, Stan Carp",United States,"March 13, 2020",2020,R,95 min,Dramas,6.1,0
s2824,Movie,Miracle in Cell No. 7,"Aras Bulut İynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal, İlker Aksum, Mesut Akusta",Turkey,"March 13, 2020",2019,TV-14,132 min,"Dramas, International Movies",8.2,0
s2825,TV Show,The Valhalla Murders,"Nína Dögg Filippusdóttir, Björn Thors, Bergur Ebbi, Aldís Amah Hamilton, Sigurður Skúlason, Tinna Hrafnsdóttir, Arndís Hrönn Egilsdóttir, Edda Björgvinsdóttir, Valur Freyr Einarsson, Damon Younger",Iceland,"March 13, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",7.1,0
s2826,TV Show,Dirty Money,,United States,"March 11, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",8.1,0
s2827,TV Show,On My Block,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco, Julio Macias, Jessica Marie Garcia, Ronni Hawk, Peggy Ann Blow, Paula Garcés, Danny Ramirez",United States,"March 11, 2020",2020,TV-14,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",7.9,0
s2828,TV Show,The Circle Brazil,Giovanna Ewbank,"Brazil, United Kingdom","March 11, 2020",2020,TV-MA,1 Season,"International TV Shows, Reality TV",6.8,0
s2829,Movie,Carmen Sandiego: To Steal or Not to Steal,"Gina Rodriguez, Finn Wolfhard, Abby Trott, Michael Hawley, Liam O'Brien, Mary Elizabeth McGlynn, Toks Olagundoye, Sharon Muthu","Canada, United States","March 10, 2020",2020,TV-Y7,82 min,Children & Family Movies,6.9,0
s2830,Movie,Marc Maron: End Times Fun,Marc Maron,United States,"March 10, 2020",2020,TV-MA,71 min,Stand-Up Comedy,6.8,0
s2831,Movie,Sitara: Let Girls Dream,,"Pakistan, United States","March 8, 2020",2020,TV-PG,16 min,"Children & Family Movies, Dramas",Not Found,0
s2832,Movie,Alakada Reloaded,"Kehinde Bankole, Lilian Esoro, Bolaji Amusan, Toyin Abraham, Gabriel Afolayan, Bidemi Kosoko, Wumi Toriola, Tayo Amokade, Helen Paul, Liz DaSilva",,"March 6, 2020",2017,TV-MA,104 min,"Comedies, International Movies",Not Found,0
s2833,Movie,All About Love,"Chris Attoh, Katlego Danke, Enyinna Nwigwe, Nomzamo Mbatha, Richard Lukunku, Zenande Mfenyane, Leroy Gopal, Angela Sithole",South Africa,"March 6, 2020",2017,TV-MA,79 min,"Dramas, International Movies, Romantic Movies",3.9,0
s2834,Movie,Guilty,"Kiara Advani, Akansha Ranjan Kapoor, Gurfateh Pirzada, Taher Shabbir, Niki Walia, Manu Rishi Chadha, Dalip Tahil, Kunal Vijaykar",India,"March 6, 2020",2020,TV-MA,120 min,"Dramas, International Movies",Not Found,0
s2835,Movie,I am Jonas,"Félix Maritaud, Nicolas Bauwens, Tommy Lee Baïk, Aure Atika, Marie Denarnaud, Ilian Bergala, Pierre Cartonnet, Marcel Bouzige, Nicolas Sartous",France,"March 6, 2020",2019,TV-MA,82 min,"Dramas, Independent Movies, International Movies",Not Found,0
s2836,Movie,Miles Davis: Birth of the Cool,"Miles Davis, Carl Lumbly",United States,"March 6, 2020",2019,TV-MA,115 min,"Documentaries, Music & Musicals",7.5,0
s2837,Movie,Spenser Confidential,"Mark Wahlberg, Winston Duke, Alan Arkin, Bokeem Woodbine, Iliza Shlesinger, Hope Olaide Wilson, Marc Maron",United States,"March 6, 2020",2020,R,111 min,"Action & Adventure, Comedies",6.2,0
s2838,Movie,Twin Murders: the Silence of the White City,"Belén Rueda, Javier Rey, Aura Garrido, Manolo Solo, Alex Brendemühl, Ramón Barea, Sergio Dorado, Allende Blanco, Rubén Ochandiano",Spain,"March 6, 2020",2020,TV-MA,110 min,"International Movies, Thrillers",Not Found,0
s2839,TV Show,Ugly Delicious,"David Chang, Peter Meehan",United States,"March 6, 2020",2020,TV-MA,2 Seasons,Docuseries,7.8,0
s2840,Movie,93 Days,"Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid",Nigeria,"March 5, 2020",2016,TV-PG,121 min,"Dramas, International Movies, Thrillers",6,0
s2841,Movie,Angu Vaikuntapurathu (Malayalam),"Allu Arjun, Pooja Hegde, Tabu, Sushanth, Nivetha Pethuraj, Jayaram, Murli Sharma",,"March 5, 2020",2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas",Not Found,0
s2842,TV Show,Mighty Little Bheem: Festival of Colors,"Samruddhi Shukla, Aranya Kaur, Rajesh Kava, Nishka Raheja, Sabina Malik, Shanoor Mirza",India,"March 5, 2020",2020,TV-Y,1 Season,"Kids' TV, TV Comedies",7.2,0
s2843,Movie,Tootsies & The Fake,"Araya A. Hargate, Paopetch Charoensook, Thongkanthom Thongchai, Ratthanant Janyajirawong, Pattarasaya Kreuasuwansri, Gunn Svasti Na Ayudhya, Kritsanapoom Pibulsonggram, Keetapat Pongruea",Thailand,"March 5, 2020",2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies",5.9,0
s2844,Movie,Aurora,"Cristi Puiu, Clara Voda, Catrinel Dumitrescu, Luminita Gheorghiu, Valentin Popescu, Gheorghe Ifrim, Ileana Puiu, Valeria Seciu, Gelu Colceag","Romania, France, Switzerland, Germany","March 4, 2020",2010,TV-MA,186 min,"Dramas, International Movies",Not Found,0
s2845,Movie,Lil Peep: Everybody’s Everything,Lil Peep,United States,"March 4, 2020",2019,TV-MA,116 min,"Documentaries, Music & Musicals",7.4,0
s2846,Movie,The Death of Mr. Lazarescu,"Monica Bârlădeanu, Ion Fiscuteanu, Doru Ana, Dragos Bucur, Gabriel Spahiu, Dan Chiriac, Luminita Gheorghiu, Alina Berzunteanu, Dana Dogaru, Mimi Brănescu",Romania,"March 4, 2020",2005,R,154 min,"Dramas, International Movies",7.8,0
